Accession	Source Database	Name	Parent	Children	Number of Entries	Number of Proteins
136160	uniprot	Alkalihalobacillus okuhidensis	2675234			
136204	uniprot	Calystegia soldanella (Sea bindweed)	47518			
136221	uniprot	Curcuma wenyujin	99568			
136273	uniprot	Kocuria polaris	57493			
136370	uniprot	Lasallia pustulata	87266			
136468	uniprot	Vibrio lentus	662			
136547	uniprot	Nitrosospira sp. Nsp1	2609267			
136548	uniprot	Nitrosospira sp. Nsp2	2609267			
136598	uniprot	Crepidula atrasolea (Eastern white slipper shell)	52628			
136926	uniprot	Micromonospora megalomicea subsp. nigra	47868			
136990	uniprot	Dendrobium hybrid cultivar	37818			
137129	uniprot	Swertia japonica	39241			
137245	uniprot	Cynops orientalis (oriental fire-bellied newt)	8329			
137246	uniprot	Chiloscyllium punctatum (Brownbanded bambooshark)	34767			
137265	uniprot	Asanoa ishikariensis	195964			
137479	uniprot	Epichloe occultans	5112			
137541	uniprot	Tyrannus savana (Fork-tailed flycatcher)	43164	2697323,2697325,2697322,2697324		
137658	uniprot	Pseudomonas indica	286	1215103		
137722	uniprot	Azospirillum sp. (strain B510)	2630922			
137888	uniprot	Swertia mussotii (Felwort)	39241			
137893	uniprot	Saussurea medusa (Saw-wort)	41629			
138278	uniprot	Aspergillus ochraceoroseus	2720870	1392256		
138285	uniprot	Aspergillus coremiiformis	2720871			
138336	uniprot	Blastococcus saxobsidens	38501	1146883		
138532	uniprot	Curtobacterium flaccumfaciens pv. flaccumfaciens	2035			
139021	uniprot	Dietzia psychralcaliphila	37914			
139420	uniprot	Polyporus brumalis	5637			
139456	uniprot	Penaeus chinensis (Fleshy prawn)	133894			
139640	uniprot	Botryotinia squamosa	40558			
139723	uniprot	Anopheles culicifacies	63408			
139772	uniprot	Triadica sebifera (Chinese tallow tree)	316902			
139825	uniprot	Sparassis crispa	40466			
139927	uniprot	Carya cathayensis	13402			
140058	uniprot	Roseospira navarrensis	86671			
140095	uniprot	Dunaliella viridis	3044			
140098	uniprot	Burkholderia sp. NK8	2613784			
140101	uniprot	Platanus acerifolia (London plane tree)	4402			
140311	uniprot	Prunus cerasus	3754	399181		
140635	uniprot	Pohlia nutans	67238			
140968	uniprot	Hypericum androsaemum (Tutsan)	55962			
141191	uniprot	Lawsonia inermis (Henna tree)	141190			
141262	uniprot	Andrias davidianus (Chinese giant salamander)	141261			
141264	uniprot	Rachycentron canadum (Cobia)	141263			
141349	uniprot	Mycobacterium lentiflavum	2249310			
141414	uniprot	Strombidinopsis acuminata	141413			
141451	uniprot	Oleiphilus messinensis	141450			
141467	uniprot	Calotropis procera (Roostertree)	4065			
141617	uniprot	Tabernanthe iboga (Iboga)	141616			
141679	uniprot	Photorhabdus luminescens subsp. laumondii	2218628	243265		
141839	uniprot	Probosciger aterrimus (Palm cockatoo)	141838	1549158		
141886	uniprot	Paralichthys lethostigma (Southern flounder)	8254			
141984	uniprot	Hadrurus spadix	88315			
142471	uniprot	Passerina amoena (Lazuli bunting)	84842			
142585	uniprot	Bradyrhizobium sp. C9	2631580			
142614	uniprot	Dendrobium moniliforme (Orchid)	37818			
142615	uniprot	Dendrobium officinale (Orchid)	37818			
142809	uniprot	Secale cereale x Triticum turgidum subsp. durum	49317			
142834	uniprot	Gluconacetobacter azotocaptans	89583			
143223	uniprot	Salegentibacter salegens	143222			
143224	uniprot	Zobellia uliginosa	112040			
143298	uniprot	Unio tumidus	55836			
143302	uniprot	Condylura cristata (Star-nosed mole)	143301			
143350	uniprot	Pagrus major (Red sea bream)	8172			
143495	uniprot	Aneurinibacillus thermoaerophilus	55079			
143505	uniprot	Gnathochromis permaxillaris	32497			
143606	uniprot	Gobiocypris rarus (Chinese rare minnow)	143605			
143950	uniprot	Sipha flava (yellow sugarcane aphid)	143949			
144026	uniprot	Maricaulis salignorans	74317			
144034	uniprot	Pogonomyrmex barbatus (red harvester ant)	144030			
144185	uniprot	Leifsonia aquatica	110932	1416759,1358026		
144197	uniprot	Stegastes partitus (bicolor damselfish)	80992			
144512	uniprot	Trichinella murrelli	6333			
144550	uniprot	Mycolicibacterium fortuitum subsp. acetamidolyticum	1766			
145285	uniprot	Nocardia ignorata	1817	1210075		
145388	uniprot	Monoraphidium neglectum	34111			
145453	uniprot	Calliphora stygia (Common brown blowfly)	7372			
145471	uniprot	Brassica rapa subsp. oleifera (Biennial turnip rape)	3711	1652997,660627		
145483	uniprot	Frigoribacterium faeni	96492			
145522	uniprot	Nannochloropsis oceanica	5748	1333499,1149776,1027358,72522,1027359		
145854	uniprot	Micromonospora pallida	1873			
145857	uniprot	Micromonospora nigra	1873			
145923	uniprot	Carassius auratus grandoculis	7957			
146017	uniprot	Mycolicibacterium boenickei	1866885			
146018	uniprot	Mycolicibacterium neworleansense	1866885			
146020	uniprot	Mycolicibacterium brisbanense	1866885			
146035	uniprot	Saccharopolyspora kobensis	1835			
146096	uniprot	Bougainvillea spectabilis	3540			
146480	uniprot	Ammodytes marinus (lesser sand-eel)	84620			
146536	uniprot	Streptomyces curacoi	1883			
146537	uniprot	Streptomyces azureus	1883			
146802	uniprot	Nocardiopsis alborubida	2013	1223496		
146819	uniprot	Streptomyces europaeiscabiei	1883			
146820	uniprot	Streptomyces stelliscabiei	1883			
146922	uniprot	Streptomyces griseofuscus	1883			
146923	uniprot	Streptomyces parvulus	1883	515263		
146939	uniprot	Azospira oryzae	146937	640081		
146995	uniprot	Chrysanthemum indicum	13422	466065,421874,2862627,196241,466066		
147232	uniprot	Halichoeres trimaculatus (Three-spot wrasse)	51788			
147248	uniprot	Halomonas alimentaria	2745			
147266	uniprot	Agrobacterium albertimagni	357	1156935		
147317	uniprot	Arthrospira sp. PCC 9108	2638140			
147375	uniprot	Paenibacillus larvae subsp. larvae	1464	741161,392917,697286,697284		
147558	uniprot	Byssothecium circinans	147557			
147645	uniprot	Paracoccus yeei	265	1446473		
147828	uniprot	Opisthorchis felineus	6197			
147926	uniprot	Camellia nitidissima	4441	2774406		
147949	uniprot	Micropterus dolomieu (Smallmouth bass)	27705			
148305	uniprot	Magnaporthe grisea (Crabgrass-specific blast fungus)	48558	1266764,1264588		
148306	uniprot	Lycianthes rantonnetii (Blue potato bush)	52871			
148448	uniprot	Halobiforma haloterrestris	203193			
148449	uniprot	Halopiger aswanensis	387342			
148545	uniprot	Phalaenopsis amabilis (Moon orchid)	36459	580180,580181		
148897	uniprot	Geum rivale	3761			
149040	uniprot	Mollisia scopiformis	86026			
149682	uniprot	Streptomyces roseochromogenus subsp. oscitans	285450	1352936		
149696	uniprot	Xanthomonas campestris pv. badrii	339			
149977	uniprot	Sarcocheilichthys variegatus	149979	1001916,481702,149978		
150025	uniprot	Leifsonia naganoensis	110932			
150033	uniprot	Enterococcus ratti	1350	1158605		
150056	uniprot	Mammaliicoccus fleurettii	2803850	1255628		
150094	uniprot	Thalictrum flavum	46968	150095		
150095	uniprot	Thalictrum flavum subsp. glaucum (Yellow meadow rue)	150094			
150177	uniprot	Acrocarpospora macrocephala	90974			
150288	uniprot	Boleophthalmus pectinirostris (Great blue-spotted mudskipper)	150287			
150374	uniprot	Escovopsis weberi	150372			
150723	uniprot	Aminobacter ciceronei	31988			
150831	uniprot	Roseibium hamelinense	150830			
151035	uniprot	Euplotes harpa	5935			
151069	uniprot	Litchi chinensis (Lychee)	151068			
151439	uniprot	Prunus pseudocerasus	3754	2518334		
151541	uniprot	Danaus chrysippus (African queen)	151543	165862,1699383,1699385,165865,165864,1699384,151540,165863		
151549	uniprot	Eumeta variegata (Bagworm moth)	151548			
151729	uniprot	Gobiodon histrio (Broad-barred goby)	150299	1348133,1348134		
151740	uniprot	Tribolodon hakonensis (Big-scaled redfin)	151739			
151783	uniprot	Cupriavidus campinensis	106589			
151784	uniprot	Pigmentiphaga kullae	152267			
152142	uniprot	Mycobacterium holsaticum	1763	1226752		
152260	uniprot	Chloroflexus aggregans	1107	326427		
152263	uniprot	Xanthomonas translucens pv. cerealis	343			
152268	uniprot	Metabacillus litoralis	2675233			
152480	uniprot	Burkholderia ambifaria	87882	396596,396597,398577,339670		
152500	uniprot	Burkholderia dolosa	87882	350701,1385930		
152507	uniprot	uncultured actinobacterium	35766			
152553	uniprot	Salaria pavo (Peacock blenny)	152552			
152600	uniprot	Hebomoia glaucippe (Great orangetip butterfly)	152599	1405317		
152682	uniprot	Sphingomonas melonis	13687	1090316,1090320,621456,1090317		
153266	uniprot	Aequorivita antarctica	153265			
153267	uniprot	Aequorivita lipolytica	153265			
153459	uniprot	Lepidium apetalum (Pepperweed)	19205			
153609	uniprot	Moniliophthora perniciosa (Witches'-broom disease fungus)	221102	554373		
153622	uniprot	Vibrio agarivorans	662			
153643	uniprot	Bucorvus abyssinicus (Northern ground-hornbill)	153641			
153727	uniprot	Diphylleia grayi	63346			
153728	uniprot	Dysosma majoensis	63348			
153731	uniprot	Microbacterium aerolatum	33882			
153742	uniprot	Cinchona calisaya	43462			
153762	uniprot	Neolamarckia cadamba	153761			
153948	uniprot	Nitrosomonas sp. AL212	2609265			
153971	uniprot	Mycobacterium palustre	2249310			
154538	uniprot	Trametes pubescens (White-rot fungus)	5324			
154654	uniprot	Mycobacterium montefiorense	2249310			
154981	uniprot	Aliiroseovarius crassostreae	1658781			
155085	uniprot	Staphylococcus lutrae	1279			
155295	uniprot	Lindera obtusiloba	55957	2746700		
155322	uniprot	Bacillus toyonensis	86661	1415784		
155417	uniprot	Monosporascus ibericus	155415			
155537	uniprot	Microscilla sp. PRE1	2622911			
155640	uniprot	Melia azedarach (Chinaberry tree)	43708	71608,155641		
155675	uniprot	Leptographium wingfieldii	96312			
155892	uniprot	Caulobacter vibrioides	75	190650,565050,1292034		
155900	uniprot	uncultured organism	151659			
155920	uniprot	Xylella fastidiosa subsp. sandyi Ann-1	671135			
155925	uniprot	Nitrosospira sp. NRS527	2609267			
155974	uniprot	Actinokineospora terrae	39845			
155976	uniprot	Actinokineospora auranticolor	39845			
156133	uniprot	Prasinoderma coloniale	156132			
156149	uniprot	Torreya taxifolia	50188			
156170	uniprot	Rhagologus leucostigma	156169			
156173	uniprot	Haptolina brevifila	1090112			
156174	uniprot	Haptolina ericina	1090112			
156204	uniprot	Mycobacterium sp. RP1	2642494			
156205	uniprot	Halobacillus trueperi	45667			
156445	uniprot	Panstrongylus lignarius	65342			
156531	uniprot	Lilium hybrid cultivar	4688	101269,156532		
156532	uniprot	Lilium hybrid division I	156531			
156561	uniprot	Anthoscopus minutus (Southern penduline-tit)	156560			
156563	uniprot	Cyanistes caeruleus (Eurasian blue tit)	156562	208220,381524,1319836,1319837,1127423,381522		
156586	uniprot	Flavobacteria bacterium (strain BBFL7)	117744			
156613	uniprot	Muscari armeniacum (Grape hyacinth)	16161			
156630	uniprot	Alternaria arborescens	2499237	1122867		
156978	uniprot	Corynebacterium imitans	1716			
156979	uniprot	Pseudoglutamicibacter cumminsii	1742991	1255707		
156981	uniprot	Cellulomonas hominis	1707	1305868		
156994	uniprot	Reichenbachiella agariperforans	156993			
157069	uniprot	Trichobilharzia regenti (Nasal bird schistosome)	100601			
157072	uniprot	Aphanomyces invadans	100860			
157224	uniprot	Plagiochasma appendiculatum	53030			
157225	uniprot	Salinicoccus hispanicus	45669			
157227	uniprot	Jeotgalicoccus halotolerans	227979			
157268	uniprot	Helicobacter winghamensis	209	556267		
157465	uniprot	Nocardiopsis composta	2013			
157538	uniprot	Leptomonas pyrrhocoris	5683			
157652	uniprot	Mucuna pruriens (Velvet bean)	40336	1747498,40337		
157732	uniprot	Rhodococcus sp. NCIMB 9784	192944			
157733	uniprot	Alkalihalobacillus macyae	2675234			
157739	uniprot	Vigna angularis var. angularis	3914			
157782	uniprot	Pseudomonas parafulva	286	1215114		
157791	uniprot	Vigna radiata (Mung bean)	3913	3916,87084,311211		
157910	uniprot	Paraburkholderia tuberum	1822464	491071		
157934	uniprot	Ophiorrhiza pumila	35912			
158019	uniprot	Sepia pharaonis (Pharaoh cuttlefish)	6609			
158046	uniprot	Phaeomoniella chlamydospora	158045	1437857		
158080	uniprot	Chromohalobacter salexigens	42054	290398		
158149	uniprot	Paspalum vaginatum	147271			
158314	uniprot	Polyporus umbellatus	5637	1195774		
158383	uniprot	Olea europaea subsp. europaea	4146	158386		
158387	uniprot	Tigriopus japonicus (Copepod)	6831			
158441	uniprot	Folsomia candida (Springtail)	158440			
158456	uniprot	Betta splendens (Siamese fighting fish)	158455			
158500	uniprot	Novosphingobium resinovorum	165696			
158607	uniprot	Diaporthe helianthi	36922			
158624	uniprot	Propylea japonica	158623			
158627	uniprot	Pseudomonas graminis	286			
158760	uniprot	Benthochromis tricoti	158759			
158786	uniprot	Lyngbya majuscula	28073	276769,1202784,276770,2654332,1414809,1628176,1930761		
158841	uniprot	Leminorella richardii	82980	1354266		
158877	uniprot	Yokenella regensburgei	158876	911023,1002368		
158890	uniprot	Rhizobium loessense	379			
158891	uniprot	Rhizobium indigoferae	379			
158898	uniprot	Gordonia westfalica	2053	1305624,935862		
158899	uniprot	Collimonas fungivorans	202907	1005048		
159071	uniprot	Zanthoxylum ailanthoides	67937	1323764		
159091	uniprot	Pseudomonas sp. KIE171	196821			
159386	uniprot	Nothapodytes nimmoniana	159385			
159449	uniprot	Embleya scabrispora	2699295	1123320		
159450	uniprot	Paraburkholderia sacchari	1822464			
159581	uniprot	Catharus fuscescens (Veery)	9184			
159682	uniprot	Coreopsis rosea	13448			
159736	uniprot	Macrobrachium nipponense (Oriental river shrimp)	6696			
159749	uniprot	Thalassiosira oceanica (Marine diatom)	35127	637379		
159858	uniprot	Rhinolophus pusillus (Least horseshoe bat)	49442			
160364	uniprot	Penstemon barbatus (Beardlip penstemon)	69923	2339045,160365		
160396	uniprot	Chryseobacterium defluvii	59732			
160453	uniprot	Enterococcus gilvus	1350	1158614		
160488	uniprot	Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440)	303			
160492	uniprot	Xylella fastidiosa (strain 9a5c)	2371			
160699	uniprot	Agrobacterium larrymoorei	357	1367849,1368414,1368413		
160731	uniprot	Mycteroperca rosacea (leopard grouper)	103819			
160734	uniprot	Plectropomus leopardus (Leopard coralgrouper)	134629	2293803,2293804		
160791	uniprot	Rhizorhabdus wittichii	1649486	999380,999381,1283312,392499,400971		
160826	uniprot	Nocardioides aquaticus	1839			
160864	uniprot	Trametes gibbosa	5324			
161013	uniprot	Thrips palmi (Melon thrips)	45057			
161355	uniprot	Planomonospora sphaerica	1998			
161397	uniprot	Cistanche tubulosa	87753	1937038,1937025		
161398	uniprot	Pseudoalteromonas phenolica	53246	1315281		
161528	uniprot	Erythrobacter sp. SD-21	2633097			
161544	uniprot	Bacillus sp. SG-1	185979			
161649	uniprot	Cinclus mexicanus (American dipper)	127874			
161653	uniprot	Phainopepla nitens (Phainopepla)	161652			
161662	uniprot	Teratosphaeria nubilosa	237584			
161742	uniprot	Thinocorus orbignyianus	161741			
161756	uniprot	Isatis tinctoria (Dyer's woad)	161755	1207048		
161767	uniprot	Amphiprion percula (Orange clownfish)	80969			
161879	uniprot	Corynebacterium kroppenstedtii	1716	645127		
161890	uniprot	Corynebacterium mastitidis	1716	1121365		
161899	uniprot	Corynebacterium singulare	1716			
161920	uniprot	Dietzia natronolimnaea	37914			
161934	uniprot	Beta vulgaris (Sugar beet)	3554	444111,3555,350892,1527200		
162147	uniprot	Rhamdia quelen (South American catfish)	55672			
162209	uniprot	Paenibacillus naphthalenovorans	44249			
162364	uniprot	Triatoma rubida	30075	347694,347695,347693		
162370	uniprot	Triatoma matogrossensis	30075			
162425	uniprot	Emericella nidulans	2720870	227321,286162,1263753,286159,1160106,286160		
162426	uniprot	Microbacterium hominis	33882	1348634		
162496	uniprot	Glutamicibacter creatinolyticus	1742989			
163011	uniprot	Pseudomonas lini	286			
163131	uniprot	Terapon jarbua (Jarbua terapon)	163130			
163159	uniprot	Xenopsylla cheopis (oriental rat flea)	163158			
163304	uniprot	Epichloe siegelii	5112			
163516	uniprot	Leptocylindrus danicus	163515			
163603	uniprot	Actinomadura latina	1988	1220563		
163714	uniprot	Cyprideis torosa	163713			
163877	uniprot	Virgibacillus necropolis	84406			
164328	uniprot	Phytophthora ramorum (Sudden oak death agent)	4783			
164332	uniprot	Roseicyclus mahoneyensis	336277			
164348	uniprot	Streptomyces puniciscabiei	1883			
164546	uniprot	Cupriavidus taiwanensis	106589	977880,1040978		
164608	uniprot	Novosphingobium sp. (strain KA1)	2644732			
164611	uniprot	Neotoma stephensi	42407			
164756	uniprot	Mycobacterium sp. (strain MCS)	2642494			
164757	uniprot	Mycobacterium sp. (strain JLS)	2642494			
164851	uniprot	uncultured soil bacterium	48479			
165353	uniprot	Angelica sinensis	40948			
165450	uniprot	Hyriopsis cumingii (Triangle sail mussel)	165449			
165597	uniprot	Crocosphaera watsonii WH 8501	263511			
165599	uniprot	Solen grandis (grand razor shell)	165598			
165716	uniprot	Actinidia rufa	3624			
165861	uniprot	Danaus eresimus (tropic queen)	151543	1699386,1742261,165867		
166024	uniprot	Danaus gilippus (Queen butterfly)	151543	337208,1699394,166025,1699392,1699393		
166309	uniprot	Synechococcus sp. MIT S9220	2626047			
166314	uniprot	Synechococcus sp. WH 8109	2626047			
166318	uniprot	Synechococcus sp. WH 8016	2626047			
166423	uniprot	Melipona quadrifasciata	28651	286120,286121		
166451	uniprot	Danaus erippus	151542			
166587	uniprot	uncultured Chloroflexi bacterium	58229			
166793	uniprot	Solirubrobacter pauli	207599			
167356	uniprot	Inonotus obliquus	40468			
167371	uniprot	Phellinidium pouzarii	218112			
167560	uniprot	Larix gmelinii var. japonica	123599			
167636	uniprot	Streptomyces carzinostaticus subsp. neocarzinostaticus	1897			
167740	uniprot	Alternaria gaisen	2499237			
167828	uniprot	Marphysa sanguinea (Polychaete worm)	104738			
167848	uniprot	Pseudosimochromis curvifrons	167847			
168172	uniprot	Puccinia striiformis f. sp. tritici	27350	1240226,875184,1262396,1262394,1262393,1262395,1165861,1238467		
168276	uniprot	Rhodococcus tukisamuensis	1827	1219027		
168469	uniprot	Pseudomonas costantinii	136843			
168477	uniprot	Phialomyces arenicola	1131489			
168631	uniprot	Chilo suppressalis (Asiatic rice borer moth)	168630			
168695	uniprot	Salinispora tropica	168694	1137247,1288084,1169197,1136431,1137248,1408359,1137249,1408358,1169196,1169195,1169198,369723		
168697	uniprot	Salinispora arenicola	168694	1137252,1408344,391037,1169166,1288085,1136425,1144930,1169173,1408345,1169176,1288086,1169169,1298919,1408337,1169178,1298918,1169163,1137256,1408332,1137254,1169174,1169171,1169175,1169164,1149863,1408330,1169170,1136429,1169172,1136430,1137255,999546,1408331,1408329,1408343,1169162,1144929,1408342,1408328,1137253,1136427,1408334,1408333,1408335,1408351,1169168,1408336,1137250,1137251,1169167,1137258,1169165,1136428,1137264,1137257,1408339,1169185,1408327,1169177,1288087,391967,1136426,1408340,1169179		
169134	uniprot	Citricoccus muralis	169133			
169259	uniprot	Pisonia umbellifera	66230			
169266	uniprot	Hilleria latifolia	169265			
169268	uniprot	Seguieria aculeata	169267			
169388	uniprot	Fusarium solani (Filamentous fungus)	232080	1501798,341726,121870		
169427	uniprot	Paraburkholderia terricola	1822464			
169430	uniprot	Paraburkholderia hospita	1822464	1171375		
169480	uniprot	Rothia amarae	32207			
169765	uniprot	Mycobacterium lacus	1763			
169975	uniprot	uncultured Acetobacteraceae bacterium	134716			
169976	uniprot	uncultured Sphingomonadaceae bacterium	135644			
170000	uniprot	Phakopsora pachyrhizi (Asian soybean rust disease fungus)	169998	1245770,1122866		
170012	uniprot	Morus alba var. multicaulis	3498			
170351	uniprot	Mitragyna speciosa	170021			
170446	uniprot	Ceratobasidium sp. AG-Ba	2600200			
170506	uniprot	Echinops bannaticus	32194			
170540	uniprot	Pseudomonas abyssi	286			
170555	uniprot	Timema monikensis	61471			
170557	uniprot	Timema poppense (Walking stick)	61471			
170559	uniprot	Epichloe aotearoae (Endophyte fungus)	5112			
170623	uniprot	Azotobacter beijerinckii	352			
170720	uniprot	Arachis diogoi	3817			
170927	uniprot	Primula veris (Cowslip)	49647	547293,1049954,229532,184998		
171258	uniprot	Streptomyces sp. TP-A0274	2593676			
171292	uniprot	uncultured Mycobacterium sp.	97818			
171437	uniprot	Tistrella mobilis	171436	1110502		
171438	uniprot	Photorhabdus akhurstii	29487			
171605	uniprot	Vanessa cardui (Painted lady)	42274			
171674	uniprot	Inquilinus limosus	171673	1398085,1122125		
171693	uniprot	Oceanobacillus picturae	182709			
171760	uniprot	Barnadesia spinosa (Spiny barnadesia)	4237			
172042	uniprot	Rothia aeria	32207	1125724,888019		
172043	uniprot	Brevundimonas nasdae	41275			
172044	uniprot	Sphingomonas yabuuchiae	13687			
172057	uniprot	Centaurium erythraea (European centaury)	50750	321355,321349,321351,321352,2498437		
172267	uniprot	Salix caprea	40685	717483,2820143		
172371	uniprot	Alcanivorax venustensis	59753	1177184		
172621	uniprot	Imshaugia aleurites	172620			
172644	uniprot	Broussonetia papyrifera (Paper mulberry)	66379			
172671	uniprot	Pinguiococcus pyrenoidosus	172670			
172689	uniprot	Lophotis ruficrista	172688			
172949	uniprot	Gracilaria textorii	2774			
173247	uniprot	Echeneis naucrates (Live sharksucker)	173246			
173362	uniprot	Brachybacterium paraconglomeratum	43668	1064537		
173365	uniprot	Methylobacter tundripaludum	429	1408450,1408451,697282		
173366	uniprot	Methylocystis rosea	133	1132444		
173560	uniprot	Saccharothrix algeriensis	2071			
173675	uniprot	Sphingopyxis witflariensis	165697			
173676	uniprot	Novosphingobium hassiacum	165696			
173959	uniprot	Brevibacillus invocatus	55080			
174080	uniprot	Cladonia uncialis (Cup lichen)	5199	181000,180999		
174587	uniprot	Carnobacterium viridans	2747			
174628	uniprot	Bactrocera latifrons (Malaysian fruit fly)	47832			
174720	uniprot	Strongyloides papillosus (Intestinal threadworm)	6247			
174822	uniprot	Mamestra configurata (bertha armyworm)	55056			
175026	uniprot	Maesa japonica	59979			
175067	uniprot	Primula forbesii	49647			
175104	uniprot	Primula vulgaris	49647	229529,547295,547294,1049953		
175120	uniprot	Irena cyanogastra (Philippine fairy-bluebird)	175118	1218697,1218698,1218696		
175131	uniprot	Picathartes gymnocephalus (White-necked rockfowl)	175130			
175245	uniprot	uncultured fungus	57731			
175306	uniprot	Lentibacillus salicampi	175304			
175524	uniprot	Hipposideros larvatus	354741			
175529	uniprot	Amazona guildingii	12929			
175628	uniprot	Gordonia paraffinivorans	2053	1223543		
175774	uniprot	Bagarius yarrelli (Goonch)	175773			
175792	uniprot	Tachysurus vachellii (Darkbarbel catfish)	641818			
175797	uniprot	Silurus meridionalis (Southern catfish)	94992	204007		
175836	uniprot	Buceros rhinoceros silvestris	175835			
176039	uniprot	Eolophus roseicapilla (Galah cockatoo)	176038			
176057	uniprot	Nestor notabilis (Kea)	176042			
176275	uniprot	Beauveria bassiana (White muscardine disease fungus)	5581	1436183,655819,1245745,1189338		
176299	uniprot	Agrobacterium fabrum (strain C58 / ATCC 33970)	1176649			
176616	uniprot	Ageratina adenophora	102749			
176857	uniprot	Carpinus fangiana	12989			
176938	uniprot	Chloroceryle aenea (American pygmy kingfisher)	57405			
176943	uniprot	Baryphthengus martii (Rufous motmot)	135161			
177089	uniprot	Maconellicoccus hirsutus (Pink hibiscus mealybug)	177088			
177199	uniprot	Coniochaeta pulveracea	79808			
178035	uniprot	Dufourea novaeangliae (Sweat bee)	178032			
178133	uniprot	Rhodamnia argentea	178132			
178340	uniprot	Gracilibacillus dipsosauri	74385			
178566	uniprot	Streptomyces mexicanus	1883	1305627		
178876	uniprot	Cryptococcus neoformans var. grubii	5207	1295866,1423901,1296019,1423902,1295845,1296020,1296032,1295980,1295899,1295958,1295892,1295937,1304724,1295926,1295915,1295850,1296030,1295856,1295986,1296034,1295906,1230062,1295967,1230071,1304725,1423905,1295883,1296010,1295881,1423912,1295922,1295942,1295910,1296004,1295995,1295901,1230059,1296023,235443,1295977,1295972,1295949,1295939,1296026,1295914,1295925,1295934,1295964,1296035,1295921,1295982,1295865,1295978,1296012,1230064,1295932,1295971,1295849,1295946,1295879,1295976,1296015,1295878,1295984,1295877,1295884,1432137,1230072,1296031,1295966,1295935,1296036,1296025,1295876,1423897,1296002,1230080,1230056,1295990,1423910,1296027,1423908,1296007,1295859,1296001,1295928,1230070,1296037,1230065,1295858,1295895,1295851,1295886,1295864,1296038,1295924,1295860,1423904,1230055,1295843,1423898,1230063,2665964,1295987,1293431,1296000,1295957,1295997,1423907,1296056,1230061,1295929,1295893,1295918,1295912,1295913,1295900,1423899,1295936,1295891,1295927,1230073,1295861,1295947,1423906,1295848,1423903,1295882,1296018,1296011,1295993,1296013,1304723,1230057,1295992,1295950,1295968,1295989,1304730,1296033,1296024,1230078,1296017,1295875,1295970,1295898,1295887,1295998,1295944,1295894,1230058,1295945,1295920,1230075,1295863,1295857,1230067,1230076,1295975,1295919,1432138,1295979,1296029,1295870,1296028,1295854,1295941,1230060,1304729,1295938,1423895,1295862,1304720,1295931,1230068,1296022,1296054,1295917,1230066,1295960,1295985,1295911,1295880,1295874,1296014,1295888,1295923,1295981,1295867,1295853,1230077,1295962,1295868,1230079,1295999,1295948,1295956,1432139,1295855,1295955,1295869,1295872,1423896,1304726,1296005,1295930,1295907,1295903,1295933,1295961,1296021,1295889,1295908,1230069,1295974,1295963,1295943,1295905,1304722,1296055,1230081,1295952,1295909,1295953,1295896,1295897,1296039,1295969,1295940,1295994,1295916,1304727,1295846,1295902,1295991,1295965,1296009,1295844,1296006,1295890,1296008,1304728,1230074,1295959,1296016,1296003,1295847,1295873,1295983,1295996,1304721,1295904,1295988,1296040,1295885,1423911,1295852,1295951,1295973,1295871		
179062	uniprot	Marchantia emarginata	3196			
179143	uniprot	Fusarium oxysporum f. sp. pisi	5507	1080344		
179408	uniprot	Oscillatoria nigro-viridis PCC 7112	482564			
179636	uniprot	Alicycliphilus denitrificans	201096	596153,596154		
179676	uniprot	Culicoides sonorensis (Biting midge)	58277			
179819	uniprot	Nocardiopsis metallicus	2013			
179837	uniprot	Perilla frutescens var. crispa	48386			
179879	uniprot	Burkholderia anthina	87882			
179993	uniprot	Fusarium langsethiae	569360			
180088	uniprot	Rhizopogon vesiculosus	5375			
180227	uniprot	Paramoeba aestuarina	200890			
180281	uniprot	Cyanobium sp. PCC 7001	2627006			
180282	uniprot	Delftia tsuruhatensis	80865	1280939,1220577		
180498	uniprot	Jatropha curcas (Barbados nut)	3995			
180675	uniprot	Salvia splendens (Scarlet sage)	2026556			
180763	uniprot	Vaccinium myrtillus (Bilberry)	13749	2486684		
180843	uniprot	Bacillus thuringiensis serovar coreanensis	1428			
180847	uniprot	Bacillus thuringiensis serovar kim	1428			
180848	uniprot	Bacillus thuringiensis serovar yosoo	1428			
180856	uniprot	Bacillus thuringiensis subsp. konkukian	1428	281309		
180862	uniprot	Bacillus thuringiensis serovar toumanoffi	1428			
180863	uniprot	Bacillus thuringiensis serovar pirenaica	1428	1302860		
180866	uniprot	Bacillus thuringiensis serovar iberica	1428			
180867	uniprot	Bacillus thuringiensis serovar vazensis	1428			
180868	uniprot	Bacillus thuringiensis serovar mexicanensis	1428			
180871	uniprot	Bacillus thuringiensis serovar guiyangiensis	1428			
180880	uniprot	Bacillus thuringiensis serovar argentinensis	1428			
180881	uniprot	Bacillus thuringiensis serovar pingluonsis	1428			
180885	uniprot	Bacillus thuringiensis serovar cameroun	1428			
180886	uniprot	Bacillus thuringiensis serovar shandongiensis	1428			
180894	uniprot	Bacillus thuringiensis serovar poloniensis	1428			
180896	uniprot	Bacillus thuringiensis serovar zhaodongensis	1428			
180957	uniprot	Pectobacterium brasiliense	122277	558269,1076137		
180999	uniprot	Cladonia uncialis subsp. uncialis	174080			
